t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
36.9,pace,bound,0.4640762507915497,0.38811278343200684,0.14547356963157654,1.0,0.0,0.0,0.0,0.0,208.24200439453125,13.622580528259277,-0.000362969032721594,-0.07842967659235,0.2169000655412674,-0.1666172444820404,1.3571728467941284,1.3221286535263062,0.9180244207382202,0.7602792382240295,-2.3877363204956055,-2.3892462253570557,-1.5313864946365356,-1.939632773399353,0.1382826715707779,0.08654063940048218,0.036350082606077194,-0.2738473415374756,1.2221944332122803,1.302647590637207,-0.08360492438077927,-0.2519073486328125,-0.7605698704719543,-0.9786142706871033,0.13898661732673645,-0.3315601348876953,1.9473761320114136,-5.703207969665527,-1.502081036567688,20.269351959228516,1.1761665344238281,6.976723670959473,14.843819618225098,-4.946804046630859,6.665408611297607,8.897506713867188,-2.7223916053771973,14.480781555175781,-46.32073974609375,39.80625915527344,2.4544973373413086,4.387874603271484,-53.54816818237305,-43.70228576660156,4.008917808532715,-1.1835479736328125,49.064170837402344,37.3016357421875,0.28270530700683594,0.7020664215087891
36.92,pace,bound,0.4345373213291168,0.3865453004837036,0.15772101283073425,1.0,0.0,0.0,0.0,0.0,170.7071075439453,13.627129554748535,0.000321567669743672,-0.07860851287841797,0.2172778993844986,-0.1715986430644989,1.3766348361968994,1.3447452783584595,0.9218355417251587,0.7544280290603638,-2.3939106464385986,-2.4007728099823,-1.5344549417495728,-1.9499356746673584,-0.01247006468474865,-0.035730887204408646,0.06221827492117882,-0.17689791321754456,1.1723856925964355,1.3712624311447144,0.19342654943466187,-0.3577893078327179,-0.3499128520488739,-0.6444735527038574,-0.0495210736989975,-0.3821755349636078,-3.263502836227417,-8.952966690063477,3.3673770427703857,9.544092178344727,-2.122187614440918,4.416441917419434,-1.507401466369629,-4.273831844329834,10.405903816223145,9.413313865661621,14.352599143981934,15.863150596618652,-46.21919631958008,40.77033233642578,2.979330062866211,2.313328504562378,-52.69224166870117,-46.44449234008789,1.2426562309265137,-0.5157032012939453,48.108360290527344,38.95180130004883,0.2362304925918579,0.6343717575073242
36.94,pace,bound,0.40908968448638916,0.38489821553230286,0.16474801301956177,1.0,0.0,0.0,0.0,0.0,150.35630798339844,13.631341934204102,-0.0012604525545611978,-0.08044344186782837,0.2191762775182724,-0.17497079074382782,1.395943284034729,1.36837899684906,0.931091845035553,0.7481175065040588,-2.3923940658569336,-2.4051647186279297,-1.545756220817566,-1.964254379272461,-0.11657989770174026,-0.10750771313905716,0.15604956448078156,-0.1348891258239746,1.134629249572754,1.3983609676361084,0.363384872674942,-0.38057607412338257,0.060321249067783356,-0.26560473442077637,-0.32275664806365967,-0.5187881588935852,-2.2388980388641357,-7.327116966247559,4.852766036987305,5.633282661437988,-1.3227224349975586,3.5463571548461914,-14.687383651733398,-3.9667367935180664,10.278780937194824,9.243983268737793,31.69408416748047,23.11764907836914,-46.04580307006836,42.63965606689453,2.2135391235351562,1.146249771118164,-51.545570373535156,-47.86833953857422,-0.9173712730407715,0.19100475311279297,46.797454833984375,39.92149353027344,0.5262198448181152,0.9247007369995117
36.96,pace,bound,0.3901578485965729,0.3832135498523712,0.16591845452785492,1.0,0.0,0.0,0.0,0.0,167.24850463867188,13.635281562805176,-0.0043325722217559814,-0.08312340080738068,0.22298020124435425,-0.1782827228307724,1.4148739576339722,1.3927357196807861,0.9444323778152466,0.7429102063179016,-2.382547616958618,-2.401876926422119,-1.5656933784484863,-1.9845935106277466,-0.1697402000427246,-0.13230973482131958,0.25723785161972046,-0.16052208840847015,1.0496158599853516,1.3961851596832275,0.49642419815063477,-0.34067466855049133,0.5301017761230469,0.14877361059188843,-0.6112572550773621,-0.7272195219993591,-1.1522948741912842,-4.324200630187988,4.493346691131592,3.3136696815490723,0.630950927734375,4.11984920501709,-23.681509017944336,-5.74796199798584,10.964548110961914,9.49888801574707,48.42828369140625,33.44651412963867,-46.592323303222656,45.158687591552734,1.0742809772491455,0.4229869842529297,-49.55963134765625,-48.61432647705078,-2.284076690673828,0.42667293548583984,45.63249206542969,40.525543212890625,1.0811653137207031,1.3317203521728516
36.980000000000004,pace,bound,0.3788854479789734,0.3815118372440338,0.16071145236492157,1.0,0.0,0.0,0.0,0.0,207.08731079101562,13.639030456542969,-0.00807245634496212,-0.08576173335313797,0.2291582077741623,-0.18279936909675598,1.4336867332458496,1.4174402952194214,0.961847722530365,0.739599883556366,-2.363722562789917,-2.39007306098938,-1.594977855682373,-2.0126712322235107,-0.1900930553674698,-0.12144523113965988,0.3827553689479828,-0.24726253747940063,0.9947397112846375,1.3700337409973145,0.6379494071006775,-0.27832046151161194,1.0212398767471313,0.6109906435012817,-0.9248756170272827,-1.0021828413009644,-1.3399183750152588,-0.7210955023765564,4.161495208740234,2.4003326892852783,1.4585256576538086,4.871988296508789,-30.797815322875977,-9.327751159667969,12.461196899414062,10.174142837524414,64.4195327758789,46.09305953979492,-48.44252395629883,48.199485778808594,0.05772829055786133,0.21582937240600586,-47.37904739379883,-49.02497482299805,-3.315164566040039,0.12389063835144043,45.74322509765625,41.50249099731445,1.6968841552734375,1.8586654663085938
37.0,pace,bound,0.37587544322013855,0.3798581659793854,0.14880730211734772,1.0,0.0,0.0,0.0,0.0,256.6510925292969,13.642702102661133,-0.01171934325248003,-0.08761334419250488,0.2380768358707428,-0.18823009729385376,1.4521266222000122,1.4419729709625244,0.9838951230049133,0.7385320663452148,-2.3347854614257812,-2.368518352508545,-1.634722352027893,-2.048861026763916,-0.19724556803703308,-0.09734594076871872,0.5040738582611084,-0.3110909163951874,0.9244911670684814,1.3071998357772827,0.8047157526016235,-0.1960267424583435,1.5731898546218872,1.1446844339370728,-1.2790119647979736,-1.2891716957092285,-11.674764633178711,-1.1724128723144531,-0.16596317291259766,1.056736707687378,3.248012065887451,2.733278274536133,-37.261783599853516,-12.288692474365234,15.111708641052246,13.461637496948242,80.27896881103516,59.31114959716797,-52.65822219848633,51.80750274658203,-0.9988594055175781,0.7079808712005615,-44.55790710449219,-50.53842544555664,-4.236886024475098,-0.380126953125,47.17903137207031,43.050376892089844,2.3376388549804688,2.533205032348633
37.02,pace,bound,0.37978583574295044,0.3784584701061249,0.13026879727840424,1.0,0.0,0.0,0.0,0.0,323.9698181152344,13.646467208862305,-0.01447900477796793,-0.08791021257638931,0.24935372173786163,-0.1918177306652069,1.469657301902771,1.4651756286621094,1.0104491710662842,0.7392582893371582,-2.2942893505096436,-2.3353383541107178,-1.6847745180130005,-2.0913474559783936,-0.1886778473854065,-0.05927671492099762,0.560514509677887,-0.2433854639530182,0.8250591158866882,1.208612322807312,0.9640580415725708,-0.13148407638072968,2.206052541732788,1.7601540088653564,-1.6340749263763428,-1.50711190700531,-26.158052444458008,-11.450078964233398,-12.701225280761719,-5.435773849487305,3.698396682739258,2.7483224868774414,-43.74513626098633,-15.234793663024902,18.725061416625977,14.371061325073242,94.40994262695312,70.63594055175781,-59.40079879760742,56.8515625,-2.47001576423645,1.1886863708496094,-41.67567825317383,-54.25736999511719,-5.392967224121094,-1.131636142730713,50.650875091552734,46.15803146362305,2.907102584838867,3.1021804809570312
37.04,pace,bound,0.3887142241001129,0.37783145904541016,0.10584082454442978,1.0,0.0,0.0,0.0,0.0,420.0024719238281,13.650500297546387,-0.015663104131817818,-0.08600086718797684,0.2582906186580658,-0.18764998018741608,1.4847867488861084,1.485192060470581,1.039438247680664,0.7400228381156921,-2.2399449348449707,-2.288062572479248,-1.7440216541290283,-2.135425090789795,-0.15040849149227142,0.008126556873321533,0.3289620578289032,0.14466866850852966,0.6498238444328308,0.9956405162811279,1.0098328590393066,-0.13538198173046112,2.967928171157837,2.525137186050415,-1.9603784084320068,-1.5465052127838135,-38.57850646972656,-18.33183479309082,-25.716453552246094,-9.971677780151367,6.146097183227539,-0.25821924209594727,-50.67384338378906,-15.230449676513672,23.45409393310547,19.46277618408203,105.87721252441406,75.20787811279297,-67.52108001708984,64.26895904541016,-4.189717769622803,1.30800461769104,-40.059959411621094,-60.71809387207031,-7.312234878540039,-2.0124971866607666,57.43511962890625,52.15867233276367,3.2983036041259766,3.218881607055664
37.06,pace,bound,0.3997100591659546,0.3790169060230255,0.07795745879411697,1.0,0.0,0.0,0.0,0.0,540.2093505859375,13.654983520507812,-0.014931873418390751,-0.08160396665334702,0.2468937486410141,-0.1629008799791336,1.4945778846740723,1.498340129852295,1.065240502357483,0.7363791465759277,-2.1693623065948486,-2.224013090133667,-1.802701711654663,-2.1593072414398193,-0.05562352016568184,0.13449488580226898,-0.8788018226623535,1.339551329612732,0.3420347571372986,0.6026458144187927,0.8404024839401245,-0.24871741235256195,3.841277837753296,3.4284608364105225,-1.911659836769104,-0.7412269711494446,-17.382118225097656,-16.024032592773438,-29.910934448242188,-0.3490924835205078,-1.8662333488464355,-10.27640151977539,-51.183509826660156,-3.7173986434936523,30.97548484802246,29.31966781616211,107.69741821289062,49.58610534667969,-69.83209228515625,69.09314727783203,-5.539371013641357,0.5048894882202148,-43.287506103515625,-70.97089385986328,-9.060858726501465,-2.415592908859253,63.371360778808594,59.80651092529297,3.2564659118652344,1.3487510681152344
37.08,pace,bound,0.4019528329372406,0.3834676742553711,0.053034890443086624,1.0,0.0,0.0,0.0,0.0,513.9312744140625,13.659832954406738,-0.015216381289064884,-0.07814352214336395,0.16234728693962097,-0.08918163925409317,1.4933598041534424,1.5007641315460205,1.062680959701538,0.7276614308357239,-2.08499813079834,-2.147482395172119,-1.8189387321472168,-2.086275339126587,0.007782131899148226,0.19662272930145264,-4.861693382263184,4.378277778625488,-0.2196720689535141,0.05435916781425476,-0.49419906735420227,0.05397576838731766,4.493819236755371,4.033594131469727,-0.31901973485946655,3.058567762374878,3.32039737701416,2.498006820678711,-20.592117309570312,22.89600372314453,-13.576462745666504,-13.38464641571045,-37.155723571777344,52.477657318115234,36.3163948059082,28.108787536621094,50.16729736328125,-90.59009552001953,-51.05460739135742,57.408870697021484,-6.097171783447266,-0.2827491760253906,-50.157562255859375,-81.87793731689453,-10.419489860534668,2.2032153606414795,52.5383186340332,47.29810333251953,-1.733278751373291,-7.584033966064453
37.1,pace,bound,0.4465557932853699,0.385525643825531,0.03404064476490021,1.0,0.0,0.0,0.0,0.0,942.2994384765625,13.66456127166748,-0.013761148788034916,-0.0828327164053917,0.09949395060539246,-0.06838571280241013,1.5138334035873413,1.5183221101760864,1.0415091514587402,0.7598999738693237,-2.156296491622925,-2.223681926727295,-1.668698787689209,-1.91616952419281,3.299882173538208,1.6439738273620605,1.6127985715866089,1.09212064743042,0.704044759273529,0.3950056731700897,6.196929454803467,5.02802848815918,-2.843796968460083,-2.9603042602539062,-3.4646284580230713,-3.1160035133361816,791.3154907226562,709.10595703125,1288.8084716796875,624.147216796875,-41.04932403564453,-53.030006408691406,1548.5595703125,926.9992065429688,89.21823120117188,96.1922607421875,-2291.035888671875,-264.2861328125,17.1937255859375,6.962165832519531,13.621936798095703,33.388221740722656,-0.7663354873657227,-3.030905246734619,6.828790664672852,52.68924331665039,3.1973609924316406,3.1028594970703125,-8.471954345703125,147.32833862304688
37.12,pace,bound,0.474023699760437,0.3855363130569458,0.023243097588419914,1.0,0.0,0.0,0.0,0.0,891.517333984375,13.669644355773926,-0.005633777938783169,-0.1392962485551834,0.08673464506864548,-0.08564171195030212,1.4934382438659668,1.4807878732681274,1.126531720161438,0.8456165790557861,-2.2479443550109863,-2.312260389328003,-1.7058732509613037,-1.96979820728302,0.9811280965805054,-1.4005552530288696,-0.30567145347595215,-0.5419176816940308,-1.737508773803711,-2.0169591903686523,3.5706727504730225,4.260186195373535,-3.4637649059295654,-3.7619969844818115,-1.260961651802063,-2.9324145317077637,134.63427734375,339.2987060546875,81.770751953125,93.6065902709961,-64.47248840332031,61.215545654296875,-77.36978149414062,-33.87889862060547,200.78912353515625,66.84127044677734,57.44361877441406,-14.388370513916016,-3.05593204498291,20.537761688232422,-8.507675170898438,6.150949001312256,2.5054311752319336,7.442863464355469,-33.93833541870117,40.384681701660156,12.424030303955078,9.047893524169922,61.64115905761719,131.77798461914062
37.14,pace,bound,0.5129159092903137,0.3865011930465698,0.020747818052768707,1.0,0.0,0.0,0.0,0.0,402.15911865234375,13.675263404846191,-0.0029935697093605995,-0.1751415878534317,0.07253039628267288,-0.10211703926324844,1.4627728462219238,1.4521636962890625,1.169569492340088,0.8989359736442566,-2.3127198219299316,-2.359976291656494,-1.7091323137283325,-1.9918184280395508,0.3251644968986511,-0.967134952545166,-0.57833331823349,-0.7413638830184937,-1.281303882598877,-0.800714910030365,1.4576901197433472,2.685119390487671,-2.292264223098755,-1.74114990234375,0.3292236924171448,-1.249063491821289,79.58448791503906,173.12791442871094,43.71259307861328,36.78004837036133,37.59849166870117,94.56661987304688,-91.60261535644531,-64.96124267578125,142.93394470214844,56.08258056640625,63.10760498046875,116.66941833496094,-0.6533596515655518,8.480128288269043,-11.036107063293457,6.90733003616333,12.888707160949707,13.85318660736084,-38.295654296875,30.238237380981445,10.754573822021484,7.530233383178711,43.858333587646484,132.4318084716797
37.160000000000004,pace,bound,0.5506239533424377,0.387426495552063,0.021642843261361122,1.0,0.0,0.0,0.0,0.0,159.97140502929688,13.68123722076416,0.017796413972973824,-0.20738585293293,0.06644497066736221,-0.10720884054899216,1.426011323928833,1.419045329093933,1.1779744625091553,0.9225950241088867,-2.3549580574035645,-2.3859705924987793,-1.689293622970581,-1.988520860671997,0.634742259979248,-1.0857758522033691,-0.1842859983444214,-0.11371426284313202,-1.519904613494873,-1.3649183511734009,0.043452147394418716,0.9642641544342041,-1.6147555112838745,-1.0576173067092896,1.2452179193496704,0.2892198860645294,-56.50004196166992,75.36499786376953,15.697831153869629,17.05704116821289,54.927635192871094,53.338096618652344,-43.37806701660156,-22.29485511779785,82.4525146484375,44.97175216674805,30.079341888427734,19.064157485961914,-6.866809844970703,3.008002281188965,-21.749303817749023,23.187225341796875,7.628196716308594,8.240135192871094,-23.003280639648438,43.598045349121094,7.58001708984375,4.113803863525391,26.184097290039062,105.89000701904297
37.18,pace,bound,0.5923895239830017,0.3877597749233246,0.02409772016108036,1.0,0.0,0.0,0.0,0.0,273.3262939453125,13.687572479248047,0.040764328092336655,-0.2324594259262085,0.07149636000394821,-0.09901788830757141,1.3852035999298096,1.3787758350372314,1.161543846130371,0.9238927364349365,-2.3885810375213623,-2.4045329093933105,-1.6538589000701904,-1.9665288925170898,0.5601847767829895,-0.8590609431266785,0.3808366656303406,0.49409180879592896,-1.7082031965255737,-1.6660056114196777,-1.1201924085617065,-0.26791417598724365,-1.2771879434585571,-0.7591834664344788,1.9912601709365845,1.3571829795837402,-82.15261840820312,46.705997467041016,15.31694507598877,5.542862415313721,57.4071159362793,60.37330627441406,-29.798625946044922,-29.016027450561523,68.68409729003906,38.47053146362305,23.137306213378906,17.91987419128418,-7.495274543762207,0.46267127990722656,-31.927644729614258,34.41526794433594,6.188579559326172,8.950363159179688,-19.074810028076172,49.739990234375,6.708538055419922,2.9792585372924805,17.883380889892578,97.9603042602539
37.2,pace,bound,0.6301507353782654,0.3879243731498718,0.030238961800932884,1.0,0.0,0.0,0.0,0.0,507.23028564453125,13.69429874420166,0.046800076961517334,-0.23279434442520142,0.08529994636774063,-0.07991429418325424,1.346943974494934,1.3422096967697144,1.1182410717010498,0.9009489417076111,-2.4145102500915527,-2.4224014282226562,-1.599656581878662,-1.923853874206543,-0.28542017936706543,0.08165416866540909,0.7028573155403137,0.9109095931053162,-1.6293808221817017,-1.5694363117218018,-2.574043035507202,-1.5550756454467773,-0.8777797222137451,-0.5812633037567139,3.0640552043914795,2.4346585273742676,-94.7091064453125,-13.50423526763916,-5.8792829513549805,-18.987167358398438,55.71220016479492,47.2320556640625,-37.60032653808594,-29.138517379760742,53.851985931396484,53.45458984375,37.79935836791992,13.721561431884766,-6.469455242156982,-1.1371654272079468,-42.632415771484375,38.78086853027344,6.559200286865234,8.518077850341797,-18.171300888061523,45.40095520019531,5.717737197875977,3.6733131408691406,16.69333267211914,98.68551635742188
